,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
484,P432,F2,left,0.44900906386984024,0.2947277450841052,0.12608598852446848,0.05767647425826486,0.03334754813570666,0.19873045834342812,0.1984803657241562,0.2674590746835823,0.536018479869346,P432F2_left_polys.geojson,0.0071553299554511845,4,6,1,1,4,3,3,9,0,5,2,6,1,3,4,0,8,2,0.33001855476768355,0.4499690771663052,0.6573579192463774,0.5500309228336931,0.18875430504412907,0.36127661778956416,0.29276775939304733,0.15720131777325838,0.012623525985939093,0.3334475260007461,0.2843961156845863,0.3664711424401944,0.40250133979331865,0.16460631587995717,0.4453220845332028,0.0001470205240651597,False,0.028503892976425804
485,P432,F2,mid,0.4678521555429294,0.3210848599205801,0.12205720844007825,0.07680022769881518,0.01435853532977768,0.08199730603388476,0.13154521656199342,0.12155871003845536,0.35521357592742675,P432F2_mid_polys.geojson,0.0038266327233136394,8,7,5,3,4,2,5,14,4,7,5,8,1,7,6,1,9,1,0.3267889585074388,0.3029846381522385,0.6731911292253339,0.6970153618477615,0.6488756931650583,0.04813966868270307,0.0654640195027051,0.23752061864953333,1.99122672271576e-05,0.2808116373240087,0.4328930956439709,0.04896137200120786,0.045813367128683266,0.22332434409315813,0.38560033966615515,4.002753894679633e-06,False,3.345272067923904e-05
486,P432,F2,right,0.5435908000879365,,0.02670962904917417,0.0,0.023400990596762428,0.05869263959501819,0.0007806500306262814,0.1245895835266671,0.21841228969005247,P432F2_right_polys.geojson,0.015350752565016116,2,2,1,1,1,1,0,4,0,1,0,4,0,4,1,2,4,2,0.004155075301789191,0.672006351578554,0.9048943389633505,0.3279936484214459,0.17158602652718105,0.15640762189426485,0.28669687257564713,0.38530947900290663,0.09095058573486008,0.06200787699320188,0.0650722664594672,0.058961787403944324,0.10479633006028775,0.14496178172070315,0.2512647330971401,0.0042098176619992924,False,0.07469239999365167
487,P434,F1,left,,,,,,,0.0,0.0,0.0,P434F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
488,P434,F1,mid,,,,,,,0.0,0.0,0.0,P434F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
489,P434,F1,right,,,,,,,0.0,0.0,0.0,P434F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
490,P435,F1,left,0.4983810541586489,0.22950797706985204,0.07912182051084322,0.031115978267421584,0.016062534353074014,0.13725669641781973,0.30014193483018503,0.17761381451145536,0.22452738009330767,P435F1_left_polys.geojson,0.00544550225919003,8,10,4,9,1,1,2,15,0,9,2,11,2,10,4,1,12,3,0.6208078750855618,0.37423701177167495,0.3576565494753939,0.625762988228325,0.14925031352364812,0.4765126747046775,0.3264302485045991,0.04780676326707587,0.021535575439044437,0.30623338303197806,0.1745796186667076,0.40093417543338034,0.348827133250198,0.04081747497159819,0.2999940897639492,0.0002215682213370197,True,0.04402801954169872
491,P435,F1,mid,0.49436609781158064,0.28703625253198695,0.09143451608819761,0.04185309893415309,0.016181686846612427,0.09753630454477485,0.2761306666647466,0.16479034724863473,0.2537328830400624,P435F1_mid_polys.geojson,0.005897564451011954,12,5,5,0,5,5,4,15,2,9,4,9,2,9,5,1,12,2,0.5667691580279363,0.3433353801238522,0.41054892860670766,0.6566646198761482,0.5397874177893984,0.11687720208674997,0.08046314622312624,0.26287223390072595,0.022681913365356243,0.3224609667724902,0.4626232593846633,0.1344004902925716,0.07071752339999335,0.27797835362723233,0.3298757922108552,4.397885496653163e-06,True,0.05048188652379888
492,P435,F1,right,0.5088483855841985,0.17986176794916678,0.06582990459392742,0.016257668982195425,0.025974420210776374,0.38867738680213737,0.710706394103241,0.5227897831300544,0.3080664664809385,P435F1_right_polys.geojson,0.0032292641890883417,13,8,7,3,4,5,2,19,1,14,2,15,1,15,4,0,17,3,0.7175490910991208,0.5248399580217813,0.2398553254367866,0.47516004197821715,0.24519743890951826,0.229962603068699,0.30030371944395234,0.2245362385778291,0.04259558346409196,0.4647662741507561,0.4642980845891203,0.4652665221412912,0.5776701862611774,0.46385233183821617,0.4009569525089466,0.0001537744851946833,True,0.1789174296573632
493,P435,F2,left,0.506306870973825,0.20308116608715732,0.07379131627603257,0.026958278778344568,0.017315901041265146,0.11029058152879882,0.37903258604271567,0.2850419194620962,0.3063582626835654,P435F2_left_polys.geojson,0.004714316471092839,12,8,3,7,0,8,2,18,1,13,2,15,1,11,3,1,16,2,0.6065224745995058,0.4580935178449601,0.37506887785372256,0.5419064821550397,0.06889169120689506,0.4730147909481452,0.41489246979279615,0.04320104805216397,0.01840864754677147,0.33842808859791274,0.0990617837762591,0.522204395433521,0.5622693617141256,0.049700929173427486,0.32844454754593233,4.003314744608599e-06,True,0.04795324747580431
494,P435,F2,mid,0.5102164460937785,0.2415206902233738,0.061204024989498625,0.01595140500766746,0.018479514194332313,0.20252812676632295,0.4701653371426378,0.29889553454830214,0.22422634451474877,P435F2_mid_polys.geojson,0.003025791543103,13,7,5,0,6,7,2,18,0,13,2,14,2,13,4,1,16,3,0.7042677426859637,0.44940252603017505,0.25179273172044336,0.550597473969825,0.4374123943801471,0.11318507958967794,0.05288388195973253,0.3965186440704425,0.043939525593592765,0.3663839376197354,0.49044901489512804,0.18526771891555432,0.061980975048158665,0.609732128625828,0.3220764030922192,2.226940286580383e-09,True,0.11398742140239852
495,P435,F2,right,0.46481740864080895,0.32834628670326105,0.12924615664122435,0.05639889886914462,0.026766487486227248,0.3446623002865376,0.8040285018342707,0.7189237073601198,0.46187118463802823,P435F2_right_polys.geojson,0.009656756924429072,13,13,7,6,5,6,9,24,2,9,9,12,3,11,12,3,19,8,0.6242566110118297,0.5529110811186743,0.2663966967673871,0.44708891888132596,0.18662588079117326,0.2604630380901527,0.29040729974187346,0.26250378137680086,0.10934669222078346,0.5676662073734912,0.47113971387476705,0.6653368808643624,0.7509457895665955,0.6865362809342604,0.44811719247604465,3.819301220648646e-06,True,0.5373702026243516
496,P436,F1,left,0.5029169207996621,0.2667659280122378,0.1241634862876428,0.10180318933501331,0.002337227350571266,0.061988847152357474,0.21044612268316568,0.0743786258757483,0.12752042195010424,P436F1_left_polys.geojson,3.625538291726923e-05,25,47,4,25,20,19,16,68,13,25,15,27,26,19,16,26,30,28,0.6594864288171551,0.2318011350458842,0.30316174136941054,0.7681988649541155,0.05830845999843885,0.7098904049556766,0.05346496908692075,0.17833616595896348,0.037351829813434434,0.24191289266776375,0.04356831189360654,0.38639888004053774,0.03819533280625973,0.10388164910232374,0.23862597374634176,4.028375879696425e-06,False,0.04783128817683992
497,P436,F1,mid,0.4725894956089868,0.23571315175003427,0.16581829405134735,0.1456466925581741,0.0015438345770976934,0.02699681361551975,0.1315537713365692,0.044301737910662324,0.0343775195177725,P436F1_mid_polys.geojson,5.323315360806633e-05,23,30,19,15,14,4,15,52,14,14,15,17,20,13,17,20,18,22,0.8159324002963526,0.28006663112000624,0.16373374478901961,0.7199333688799943,0.6558794607122407,0.06405390816775342,0.2704517019294601,0.009614929190546124,0.020333854914627966,0.11735432626081554,0.17661220796414048,0.02645731664450559,0.07516063899262888,0.0035303807539673227,0.039734343451296256,3.8023681148618424e-06,False,0.013633993044531525
498,P436,F1,right,0.5157041025045522,0.0728602744800178,0.04147946623922321,0.019814263472557304,0.004088267739780303,0.10663678314507236,0.2089768383823838,0.11570354732781,0.07052367795157054,P436F1_right_polys.geojson,0.00022140737403085733,17,20,7,9,11,9,1,36,0,18,1,20,15,17,1,13,20,18,0.7073027759610424,0.3952439378234593,0.17832062235658372,0.604756062176541,0.3803884247225306,0.2243676374540097,0.21458082382025334,0.18066311400320587,0.11437660168237394,0.17900108199540446,0.23234863980663406,0.12884620931973426,0.12869748649287252,0.10331410397831643,0.17932202906098466,7.768679790556365e-06,True,0.12976840283905947
499,P436,F2,left,0.500230396696132,0.3074050856835342,0.16021730739105405,0.1310043995935374,0.00203797839176352,0.03133267987825107,0.10615382530671771,0.025402569502878072,0.03239877504964323,P436F2_left_polys.geojson,2.3951831025359334e-05,9,23,1,17,6,8,9,32,6,8,9,8,15,4,9,15,11,15,0.8121771441845049,0.1945982596903605,0.18528019562790327,0.8054017403096396,0.07719402961543478,0.7282077106942049,0.006328398689117413,0.18826986100124307,0.002542660187591805,0.10496228148816696,0.025642913365884795,0.1561704391420746,0.0020017513331744815,0.041845717417285475,0.09889726346700065,3.6848970808244642e-06,False,0.0012945434251524835
500,P436,F2,mid,0.4796073643976289,0.2126861031845216,0.16157568191244542,0.13181144129502573,0.001552095193134329,0.025891897173559858,0.10790901048751904,0.02901351825010893,0.06627617379101583,P436F2_mid_polys.geojson,2.0886565065131282e-05,10,42,5,25,17,4,8,51,8,10,8,11,32,7,9,32,11,32,0.6810009639906447,0.18571459958291286,0.3113909862219601,0.814285400417087,0.7688414467983626,0.045443953618724456,0.1198954584909056,0.06581914109200729,0.007608049787395261,0.13065826458587043,0.19847094021515774,0.019269360375228393,0.03202610303429947,0.024769285577864657,0.037617000562920985,3.4810941775218802e-06,True,0.004685111014986676
501,P436,F2,right,0.513797316263855,0.28595148140834536,0.06552732297279668,0.04276901349729327,0.00385689616105006,0.10111042183622831,0.24244198888183996,0.11430283665899162,0.08996153636401334,P436F2_right_polys.geojson,0.0005086848635235723,22,25,10,8,17,10,6,45,3,24,6,27,12,25,7,10,28,16,0.6961083044277577,0.3309012432012528,0.20123538051350975,0.6690987567987478,0.36822348269630534,0.3008752741024418,0.11748287646473575,0.21341836673651712,0.10265631505873271,0.23340112390292866,0.2503230344335216,0.21556684600286474,0.07811340035134495,0.153433746272602,0.22598204089965057,3.1017369727046583e-06,True,0.15707632919839468
502,P438,F2,left,0.4343963422666866,,0.06679661712187954,0.0,0.03317154674936099,0.03317154674936099,0.0,0.06594634091285381,0.0884652251502249,P438F2_left_polys.geojson,0.03317154674936099,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16379747985805979,0.0,0.07532159788983855,0.03317154674936099,False,0.0
503,P438,F2,mid,0.4361971232539149,,0.05981870066087342,0.0,0.027188876651982382,0.027188876651982382,0.0,0.05383235193492024,0.07487705670319601,P438F2_mid_polys.geojson,0.027188876651982382,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1357503089306266,0.05793256099387346,0.027188876651982382,False,0.0
504,P438,F2,right,0.37093001776797174,0.19198345148603446,0.035748492625406025,0.0,0.054191732971084795,0.09253347564525513,0.15370186450110415,0.13894479231313572,0.16753978448422524,P438F2_right_polys.geojson,0.06599068503784206,3,1,0,1,0,2,1,3,0,1,1,2,0,2,2,1,2,1,0.47043336167098576,0.43142465789561485,0.3700005695443719,0.5685753421043851,0.28063373885024273,0.2879416032541427,0.19297104040608812,0.23845361748952643,0.15956606878464194,0.18666344245380562,0.18259749059806268,0.19080430739403817,0.12230034997865356,0.1561416250448655,0.10558561188836059,0.004051038230157193,False,0.18093889441623845
505,P439,F1,left,,,,,,,0.0,0.0,0.0,P439F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
506,P439,F1,mid,,,,,,,0.0,0.0,0.0,P439F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
507,P439,F1,right,,,,,,,0.0,0.0,0.0,P439F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
508,P439,F2,left,,,,,,,0.0,0.0,0.0,P439F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
509,P439,F2,mid,,,,,,,0.0,0.0,0.0,P439F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
510,P439,F2,right,,,,,,,0.0,0.0,0.0,P439F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
511,P440,F1,left,0.5128282966055047,0.3885220696805774,0.10608472533068566,0.08552898778790644,0.0009680415700540316,0.004391738913692688,0.025400296056804942,0.007299041585461117,0.017181449800278095,P440F1_left_polys.geojson,4.720161834120024e-05,2,19,2,9,10,0,4,21,3,4,5,4,12,4,5,12,4,14,0.6232248551235017,0.1782887809332618,0.32324170608272307,0.8217112190667384,0.17712783073183588,0.6445833883349024,0.1782887809332618,0.0,0.05353343879377547,0.03318062410608758,0.016570607118367907,0.04579466510979243,0.01611464931696176,0.0,0.05578880676237655,3.3715441672285884e-06,False,0.009164205067815116
512,P440,F1,mid,0.5341483343923752,0.4131583795246402,0.07884425544469963,0.058272559571104526,0.0022818437411235948,0.017803312846372453,0.013876394609125368,0.03639553786886544,0.05819669587402253,P440F1_mid_polys.geojson,0.0007921487883514063,2,11,1,3,8,1,3,13,3,7,3,7,3,7,3,3,7,3,0.23379052369077294,0.6220906068162926,0.764650872817955,0.3779093931837072,0.2865978692140221,0.09131152396968527,0.021924355777223625,0.600166251039069,0.0015586034912718223,0.0227403727490981,0.031453731186899196,0.01216399429449794,0.002455817080761673,0.0735049555643731,0.12457182709504007,3.0822910052583853e-06,False,0.000418554140085641
513,P440,F1,right,0.4067553729618712,0.16188227281848688,0.18229200732709355,0.08631156243746538,0.02179031685136586,0.04973921892888944,0.09683014215100766,0.10464521070148487,0.11889354229618561,P440F1_right_polys.geojson,0.009623281867425667,2,4,1,1,3,0,1,5,1,0,1,1,3,1,3,2,1,3,0.44298730759397137,0.47687334702377504,0.42345748959987173,0.5231266529762248,0.30869688460264505,0.21442976837358016,0.31952680408583056,0.15734654293794448,0.1335552028061567,0.11319804863931929,0.13258047437918383,0.09351632378510931,0.13989023022102806,0.0692264952871394,0.08075374366962874,0.00027686942987346143,True,0.12819097133531615
514,P440,F2,left,0.5270497098064065,0.3488956698066226,0.11432871419999886,0.08677373284226789,0.002279404877519732,0.021937500308110962,0.023002099291234524,0.043555974792803265,0.062189544075735424,P440F2_left_polys.geojson,9.859550700274561e-05,1,15,0,4,11,1,3,16,3,3,3,3,10,3,3,8,3,10,0.3142741281427413,0.6015139226818058,0.6655852933225195,0.398486077318194,0.23830765071640975,0.1601784266017843,0.20578222462261456,0.3957316980591913,0.020140578534739106,0.029280419958239785,0.039316537395853494,0.02122118166392956,0.030991225141956458,0.055191782466416615,0.09523261947144487,4.929775350137391e-06,False,0.006594679258487844
515,P440,F2,mid,0.4608499830345289,0.31135995674050215,0.20735881863102207,0.17004719878412305,0.003101878206541268,0.017439630409396608,0.05974343783099255,0.05361904489545316,0.0721658421199135,P440F2_mid_polys.geojson,0.0003111175512917776,3,17,2,14,2,1,7,19,7,3,7,3,9,3,7,9,3,9,0.5058773861531679,0.4563853666886981,0.4911577335354431,0.5436146333113018,0.12418816175001793,0.41942647156128393,0.16047584878130222,0.2959095179073959,0.0029648803113888587,0.06428728972766376,0.02870456437677453,0.10156601084921016,0.039561599570373265,0.06641780233769308,0.13655103363243776,4.261884264270864e-06,False,0.001750025367647696
516,P440,F2,right,0.3712196492293145,0.16859434753943012,0.1871890593914245,0.021026473225395054,0.048567720669063764,0.08780445992339742,0.15571340205105033,0.14111198624453478,0.13488172779428625,P440F2_right_polys.geojson,0.05461443723129256,2,2,1,1,1,0,1,3,0,0,1,1,1,1,2,1,1,2,0.5317510363668758,0.4839237315982317,0.35618961360841617,0.5160762684017689,0.26066091255463447,0.2554153558471321,0.25711609517425066,0.22680763642398097,0.11205935002470747,0.15028825434178522,0.15286071813538119,0.14775072022861235,0.15101043836525943,0.13135159429733487,0.09208366996876019,0.0032842648525013203,True,0.1387595071319782
517,P441,F1,left,0.4881073116282369,0.3124117682657512,0.10330397515925756,0.06578109558000861,0.010753773853450903,0.06913258784992837,0.10140961262320335,0.13489858352984774,0.13907662209539617,P441F1_left_polys.geojson,0.0013316449977112347,3,8,1,5,3,2,3,11,2,4,3,7,1,5,7,0,8,2,0.4267449808101422,0.5854307154143094,0.44611586561144534,0.41456928458569076,0.17989354918651387,0.23467573539917697,0.5844255978670275,0.001005117547281849,0.12713915357841238,0.10077262192002186,0.11576619242071959,0.09167130698513871,0.31274148367465093,0.00040675461102433237,0.10241637304106466,2.9724218698910237e-06,False,0.1225010211808725
518,P441,F1,mid,0.5133677104527752,0.3117104777597613,0.07456008997761215,0.04523219805226576,0.008336344406634,0.06542665546902829,0.12117296488191953,0.10501627509676127,0.14364532298965588,P441F1_mid_polys.geojson,0.0012438285743370495,8,7,7,1,6,1,3,15,2,9,3,11,1,7,5,1,12,2,0.4825572248320676,0.4263792003594518,0.44007519619714847,0.5736207996405479,0.37848819673673517,0.1951326029038132,0.06691220111690492,0.35946699924254694,0.07736757897078442,0.14570051306038712,0.16420802987935953,0.11956256511219761,0.030065793658044977,0.19593762852637878,0.1692370902166156,3.1811472489438596e-06,False,0.0813450870826589
519,P441,F1,right,0.4957717551571022,0.04361155299603096,0.10109956800731155,0.0026924703941518338,0.03574966552197431,0.382220577489392,0.5625407599137267,0.4339788286701908,0.21306271907907337,P441F1_right_polys.geojson,0.0027575176405156025,4,9,1,5,3,3,1,12,0,4,1,4,7,5,1,6,5,8,0.653521691720209,0.4936715189423587,0.17578587434046802,0.5063284810576404,0.2763879061247861,0.22994057493285405,0.22644791656479,0.26722360237756965,0.1706924339393232,0.4242466518839412,0.44056597463753,0.40616264833416577,0.3860061459713484,0.48506367006178497,0.1884425840831445,6.272286216964774e-06,True,0.49583984920628993
520,P441,F2,left,0.5238135328232458,0.26583058947658383,0.09032739895270508,0.05716108714372452,0.008342045169422512,0.05188702287093211,0.10783193185594447,0.10312845943301824,0.1274738719927043,P441F2_left_polys.geojson,0.0009899990555930062,2,13,1,11,2,1,3,15,2,6,3,7,5,6,5,2,8,6,0.4307025968624598,0.41580780373172127,0.3823968629756575,0.5841921962682788,0.1538020747696512,0.430390121498628,0.41466268616495683,0.0011451175667644598,0.18690054016188246,0.147534274141423,0.09728790999464652,0.18092673383135272,0.24125211031500315,0.0004950475990700549,0.11034463385290087,3.2565758407663563e-06,False,0.18734326601957657
521,P441,F2,mid,0.47052325532622535,0.27278898178500827,0.1525283136873968,0.10288217008389679,0.012810415314834352,0.06262486135395204,0.1389914223897578,0.10349509542536946,0.14514754089649315,P441F2_mid_polys.geojson,0.0005849504709970048,3,8,1,2,6,1,4,10,3,2,4,4,2,3,6,2,4,4,0.5409010297311599,0.4106734568361272,0.413372582823753,0.589326543163873,0.4227093942042616,0.1666171489596161,0.0043665943059610435,0.4063068625301662,0.04572638744508768,0.15354640168576097,0.17928188371505252,0.11255568327798847,0.0019220204182439885,0.23954366492811832,0.10039202916112401,2.557160528948689e-05,False,0.04287172415690269
522,P441,F2,right,0.4728309799303088,0.014475763486736508,0.017439381613604917,0.0003410913794928897,0.09442948448823395,0.5556295628399369,0.6303091151622471,0.5255992877078783,0.3967075299140991,P441F2_right_polys.geojson,0.003285463546228496,5,3,2,1,1,2,1,6,0,2,1,4,1,5,1,1,5,2,0.5538100838673399,0.4532437171573057,0.2382945238930328,0.5467562828427,0.27526152248935926,0.27149476035334064,0.2062222118579899,0.2470215052993166,0.2078953922396333,0.6057245038272842,0.6015933598524263,0.609971293462323,0.4689560106680324,0.5845423842935594,0.3714897922692446,8.725749687327391e-06,True,0.7277407587018159
523,P442,F1,left,0.49397356869458464,0.06269133297199625,0.15084006342547418,0.0,0.10215525629658741,0.5216417412000172,0.7690381106333279,0.6602668103901008,0.4953542858374527,P442F1_left_polys.geojson,0.02297332103245467,3,5,2,3,0,1,1,6,0,3,1,3,2,4,1,2,5,3,0.6258409736405367,0.5448931972244516,0.3058840652895782,0.4551068027755467,0.19142552149622924,0.26368128127931845,0.33856724901180163,0.20632594821264985,0.06827496106988395,0.5644795409518638,0.5607871540290651,0.5671907237825611,0.901162043779241,0.458949438164202,0.08013562038645321,7.041955973691173e-06,True,0.3410323121351115
524,P442,F1,mid,0.4991139606325315,0.12262493208153794,0.13118995216997614,0.03364269842267933,0.058734519911687016,0.2176333966402083,0.6260570578101489,0.5590019211294185,0.526423782622392,P442F1_mid_polys.geojson,0.020699339678895323,5,7,2,0,6,1,3,9,0,3,1,5,2,3,4,1,7,5,0.59089727722592,0.5433820406226506,0.37502057866565275,0.45661795937734934,0.28929524593937467,0.16732271343797495,0.2306975920547236,0.31268444856792693,0.03408214410842688,0.496489081336853,0.5313651703703285,0.4458893520858406,0.42490240529224693,0.7286728248314561,0.16548471569935075,0.00010457482165091025,True,0.14471071084683232
