,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
394,P431,F2,left,0.4843493997326398,0.12683032979411954,0.06775460698850025,0.016090392081755507,0.031225547435796083,0.2106145858051235,0.40820752459304405,0.2720496126439088,0.13678705241171435,P431F2_left_polys.geojson,0.0019023564283961892,6,4,3,4,0,2,1,9,0,6,1,7,1,6.0,2,1.0,8,2,0.7253901580709157,0.4813862959036648,0.21605545046594316,0.5186137040963337,0.12460738651891698,0.39400631757741683,0.260999423134769,0.22038687276889576,0.05855439146313877,0.2899129496313932,0.19410337959310175,0.3435414335468972,0.39734565789716414,0.19807875989189042,0.12131333978779095,8.043790394909811e-06,True,0.2901252973580372
395,P431,F2,mid,0.4926436634244341,0.28962401648189423,0.09096323942589633,0.046268499612167655,0.02400588817855669,0.16564741062723734,0.33326775608627385,0.22973060414714738,0.14393969553932548,P431F2_mid_polys.geojson,0.0012234925993148443,6,6,3,1,4,2,2,10,1,7,2,8,0,6.0,3,0.0,9,1,0.6932764580978408,0.48211930787558294,0.27712822403529686,0.5178806921244181,0.3821962559871753,0.13568443613724251,0.2085234052890778,0.27359590258650524,0.02959531786686319,0.25054512208444213,0.29370398326331576,0.1771989230948442,0.16216015729051983,0.3366427763378354,0.22988352257408684,0.00016184783990936467,True,0.18485727724895024
396,P432,F1,left,0.4529696323326266,,0.09008072215660785,0.011273390668995386,0.06815778097982714,0.30851945244956797,0.25918931475766455,0.2586519387004611,0.5256131422252995,P432F1_left_polys.geojson,0.00042867435158501515,5,2,0,1,1,3,1,5,0,4,0,5,0,4.0,1,0.0,5,1,0.3801595071143068,0.3734540234824017,0.613750684087897,0.6265459765175972,0.16710344608429908,0.4594425304332999,0.27231110125326297,0.1011429222291389,0.006089808797795201,0.42035393567428053,0.25837262317600146,0.5445139080138666,0.4214460400580034,0.12679117851654298,0.49772089928750257,0.00028458213256484183,False,0.020302245013470905
397,P432,F1,mid,0.5307217249093892,,0.19519441601863036,0.0136075968353329,0.07497877864882459,0.37461510294436096,0.32452594600290113,0.3065071390322694,0.5137570699098531,P432F1_mid_polys.geojson,4.993259100214704e-05,1,5,0,1,3,1,1,5,0,0,0,1,4,1.0,1,3.0,1,5,0.4318253573382266,0.40560079018645506,0.565137747749887,0.5943992098135396,0.43078544144478215,0.16361376836875613,0.15403803238541097,0.25156275780104387,0.0030368949118807585,0.4422212517423834,0.5486275373316476,0.292734031789121,0.20787609055783782,0.4320225859121571,0.4753433035711996,8.32209850035784e-06,False,0.012825947367359036
398,P432,F2,left,0.4085688204328417,0.19944974408724922,0.14528669000552327,0.057543068040653844,0.0503027222600273,0.20616058001696913,0.19860866095321045,0.2692298297896712,0.41308177899423953,P432F2_left_polys.geojson,0.021990069813746006,3,4,1,0,3,2,2,6,0,2,1,5,0,2.0,4,0.0,6,1,0.3283845140192285,0.45041431687219247,0.637362455303493,0.5495856831278115,0.1894196342787434,0.3601660488490682,0.29112997797042095,0.15928433890177207,0.03425303067728327,0.3350519311394699,0.28700410604378906,0.36739988885327124,0.40250133979331865,0.16772573799543644,0.45494071199311314,0.0001470205240651597,False,0.2930029041672678
399,P432,F2,mid,0.47788248866053046,0.2834405543649061,0.10551455865675462,0.06787107314797171,0.018569503090853756,0.15541892822261688,0.13394232150550783,0.12229144250750237,0.25167532104925217,P432F2_mid_polys.geojson,0.0015610740189250212,7,5,5,3,2,1,4,11,3,6,3,7,0,7.0,5,0.0,8,1,0.32745780405416725,0.29996860528058544,0.5492428427745069,0.7000313947194147,0.6526564947299226,0.047374899989492084,0.06442402828512102,0.23554457699546447,0.12329935317132695,0.2865794601502723,0.4424443038613536,0.048961372001207815,0.04581336712868327,0.2250415197166029,0.3901255810013748,4.002753894679633e-06,False,0.45921828421968514
400,P432,F2,right,0.5435896119948169,,,,0.023400888298244386,0.058692383017416264,0.0007805931344870216,0.12458901811922914,0.21841197048573494,P432F2_right_polys.geojson,0.015350685458487782,2,2,1,1,1,1,0,4,0,1,0,4,0,,1,,4,2,0.004154764830753007,0.6720063515785538,0.9048946496636673,0.3279936484214459,0.17158602652718102,0.15640762189426488,0.28669461817885084,0.38531173339970315,0.09095058550557998,0.062007616457770115,0.06507242312147382,0.05896115231154667,0.10479527308430375,0.1449616265347738,,0.004209799258585717,False,0.07468939373397986
401,P434,F1,left,0.010999616401113119,,,,0.9999999999999987,0.9999999999999987,1.0,0.9999999999999989,0.9999999999999986,P434F1_left_polys.geojson,0.9999999999999987,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49976792456074154,0.5035964243114668,0.47252877409062866,0.4964035756885345,0.2028948860404622,0.29350868964807225,0.21882018131968614,0.2847762429917813,0.027703301348631887,1.0000000000000013,1.0000000000000002,1.0000000000000007,1.0,1.0000000000000007,0.9258354858642206,0.9999999999999987,True,1.0
402,P434,F1,mid,,,,,,,0.0,0.0,0.0,P434F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
403,P434,F1,right,0.011148720417700469,,,,0.9999999999999949,0.9999999999999949,1.0,1.0000000000000002,0.9999999999999999,P434F1_right_polys.geojson,0.9999999999999949,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49786521530989336,0.5017648808331706,0.4721781690246499,0.4982351191668364,0.2429093297855394,0.25532578938129546,0.23943092064558186,0.2623339601875887,0.02995661566546113,1.0000000000000042,1.0000000000000018,1.0000000000000002,1.0000000000000004,1.0,0.9361232324669165,0.9999999999999949,True,1.0000000000000004
404,P435,F1,left,0.5105927268042166,0.16993258239334244,0.09061169623038327,0.033529531724066496,0.020314835597985314,0.13725669641781973,0.3013494971180149,0.18085141839751787,0.18231691883133025,P435F1_left_polys.geojson,0.005238161754434976,7,8,3,7,1,1,1,12,0,6,1,8,3,7.0,3,3.0,10,3,0.616044069504014,0.37661939806492345,0.3301085759730189,0.6233806019350765,0.1475115486793809,0.4758690532556961,0.32936958317084936,0.04724981489407412,0.05384735452296737,0.3086634265908647,0.1745796186667076,0.4051121906640681,0.3561168989701135,0.04081747497159819,0.2435635521408828,0.0002215682213370197,True,0.21784889694701126
405,P435,F1,mid,0.5021170956138806,0.2780259166867076,0.10262904472345354,0.04613898706929361,0.020805296813292164,0.09753630454477485,0.2761306666647466,0.17851017534778832,0.22846803816740838,P435F1_mid_polys.geojson,0.005517147355551453,9,5,5,0,5,2,3,12,2,6,3,7,2,7.0,5,1.0,9,2,0.5510183964106483,0.3615843757575671,0.4287942387023255,0.638415624242433,0.5247864904785422,0.113629133763891,0.07822704036382509,0.283357335393742,0.020187364887026164,0.3224609667724902,0.4626232593846633,0.1344004902925716,0.07071752339999335,0.3082058183303305,0.34413747867579525,4.397885496653163e-06,True,0.15170737811623244
406,P435,F1,right,0.5145445613417561,0.06497465034103571,0.05874886562986543,0.0055524616752492964,0.038555299148778255,0.4381803955622499,0.720220231338095,0.537680457074885,0.31490739094922715,P435F1_right_polys.geojson,0.0042921172485221835,8,7,3,3,3,4,1,13,0,10,1,10,1,12.0,2,0.0,12,3,0.7159764643954671,0.5314912092667201,0.24792425292140077,0.4685087907332785,0.24208124995587046,0.226427540777408,0.30999910905832273,0.22149210020839707,0.03609928268313194,0.4654150300113908,0.4655540207438205,0.4652665221412913,0.6056303833236817,0.46470731474930704,0.41359676501427456,0.00015377448519468323,True,0.1688965657951022
407,P435,F2,left,0.5140841424710167,0.12809143534148076,0.07167387732285647,0.0157277059951065,0.03196286525242905,0.24884604452486683,0.38731176267589484,0.29067158291502365,0.29841325185073414,P435F2_left_polys.geojson,0.0008527060406016172,9,3,1,2,0,7,1,10,0,8,1,8,1,5.0,1,1.0,9,2,0.6043700476873726,0.45553304272558504,0.37767874017720915,0.5444669572744149,0.06838334922065734,0.47608360805375693,0.41123953495887433,0.044293507766710406,0.017951212135418847,0.348691761999226,0.10083650132192987,0.5389855649260347,0.5715205222219598,0.05225626962172781,0.3416608479578595,4.003314744608599e-06,True,0.05932622229093981
408,P435,F2,mid,0.5132887288689888,0.12318411607301089,0.05777404600375984,0.0,0.03441619391863518,0.30249561558792276,0.4851785149520909,0.31623660672381976,0.23410994100545598,P435F2_mid_polys.geojson,0.0017517064214140456,8,4,4,0,3,3,1,10,0,8,1,8,1,9.0,1,1.0,9,2,0.7024072169584773,0.4595454163131998,0.254083593603133,0.5404545836868005,0.43106161822245886,0.10939296546434205,0.053400004027407036,0.4061454122857928,0.04350918943838985,0.3721013115554222,0.5000828047333679,0.18526771891555432,0.06475542404902224,0.646184898893575,0.3398936824979057,8.23363770347377e-06,True,0.11678373029065259
409,P436,F1,left,0.5099567737435167,0.25660077015202604,0.07934024256683954,0.0649395710906505,0.0025759225764059824,0.09131925281684178,0.21480748822519458,0.0743786258757483,0.06668586306993594,P436F1_left_polys.geojson,3.2227007037572654e-05,25,42,4,20,20,19,14,63,12,38,13,43,7,39.0,15,7.0,45,11,0.6592511086418369,0.2270137045672416,0.18171315610960903,0.7729862954327583,0.057104204900619834,0.7158820905321385,0.052360747476893926,0.1746529570903477,0.15903573524855377,0.24855392749674912,0.04356831189360654,0.39787763955399785,0.03819533280625973,0.10388164910232374,0.25555466471417504,4.028375879696425e-06,False,0.4320152429274755
410,P436,F1,mid,0.4725894956089868,0.23571315175003427,0.16581829405134735,0.1456466925581741,0.0015438345770976932,0.026996813615519737,0.1315537713365692,0.044301737910662324,0.033648071907990226,P436F1_mid_polys.geojson,5.3233153608066307e-05,23,30,19,15,14,4,15,52,14,14,15,17,20,13.0,17,20.0,18,22,0.8159324002963527,0.2800666311200063,0.16373374478901961,0.7199333688799943,0.6558794607122407,0.06405390816775339,0.27045170192946016,0.009614929190546118,0.020333854914627972,0.11735432626081553,0.17661220796414032,0.026457316644505575,0.0751606389926289,0.003530380753967319,0.039734343451296235,3.8023681148618424e-06,False,0.014648096141351286
411,P436,F2,left,0.500230396696132,0.3074050856835342,0.16021730739105405,0.1310043995935374,0.00203797839176352,0.03133267987825107,0.10615382530671771,0.025402569502878072,0.03251183056863898,P436F2_left_polys.geojson,2.3951831025359334e-05,9,23,1,17,6,8,9,32,6,8,9,8,15,4.0,9,15.0,11,15,0.8121771441845049,0.1945982596903605,0.18528019562790327,0.8054017403096396,0.07719402961543478,0.7282077106942049,0.006328398689117413,0.18826986100124307,0.002542660187591805,0.10496228148816696,0.025642913365884795,0.1561704391420746,0.0020017513331744815,0.041845717417285475,0.09889726346700065,3.6848970808244642e-06,False,0.0012815680262232294
412,P436,F2,mid,0.4898488768741357,0.16198537431958,0.056729183455261185,0.044707937123692885,0.0017096616361646287,0.03437232390885103,0.11014640104440392,0.029013518250108932,0.05394498171862511,P436F2_mid_polys.geojson,2.0886565065131282e-05,10,38,5,25,13,4,5,47,5,33,5,34,8,32.0,6,8.0,35,8,0.6847638634778663,0.18294753061596294,0.31220934943908385,0.8170524693840371,0.7722856114491002,0.044766857934937176,0.11810906688134178,0.0648384637346212,0.003026787083049386,0.13308517457462204,0.20237533363024296,0.019269360375228414,0.03202610303429946,0.024769285577864675,0.0876680037645008,3.4810941775218802e-06,True,0.006871051195959434
413,P436,F2,right,0.5148634946074521,0.2859514814083453,0.06588333729717119,0.042561821301958604,0.0039482996841867825,0.10111042183622836,0.24244198888184007,0.11430283665899157,0.08996153636401304,P436F2_right_polys.geojson,0.0005024813895781637,22,24,10,7,17,10,6,44,3,24,6,27,11,25.0,7,10.0,28,15,0.6954477230695463,0.3305872300063554,0.20104441548675406,0.669412769993645,0.36787405205917967,0.3015387179344647,0.1173713895055826,0.21321584050077302,0.10350786144369992,0.23373246441881432,0.25032303443352183,0.21624739170035037,0.07811340035134477,0.1534337462726022,0.2259820408996505,3.1017369727046583e-06,True,0.15852973502427317
414,P438,F2,left,0.43439634226668733,,0.06679661712187888,0.0,0.03317154674936099,0.03317154674936099,0.0,0.06594634091285373,0.07566018128748205,P438F2_left_polys.geojson,0.03317154674936099,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.9999999999999988,0.9999999999999988,0.0,0.0,0.0,0.9999999999999988,0.0,0.0,0.0,0.0,0.0,0.1637974798580596,0.0,0.07532159788983855,0.03317154674936099,False,0.0
415,P438,F2,mid,0.43619712325391524,,0.05981870066087325,0.0,0.027188876651982385,0.027188876651982385,0.0,0.053832351934920246,0.05974292615319553,P438F2_mid_polys.geojson,0.027188876651982385,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1357503089306265,0.05793256099387346,0.027188876651982385,False,0.0
416,P438,F2,right,0.3709300177679719,0.19198345148603457,0.035748492625405776,0.0,0.05419173297108482,0.09253347564525524,0.15370186450110432,0.1389447923131357,0.1642444080762273,P438F2_right_polys.geojson,0.06599068503784204,3,1,0,1,0,2,1,3,0,1,1,2,0,2.0,2,1.0,2,1,0.4704333616709861,0.43142465789561446,0.3700005695443719,0.5685753421043847,0.280633738850242,0.2879416032541434,0.19297104040608837,0.2384536174895262,0.15956606878464188,0.18666344245380564,0.18259749059806235,0.19080430739403872,0.12230034997865367,0.15614162504486545,0.10558561188836066,0.004051038230157188,False,0.19051106588629252
417,P439,F1,left,0.011244747043111958,,,,0.9999999999999989,0.9999999999999989,1.0,1.0000000000000002,1.000000000000002,P439F1_left_polys.geojson,0.9999999999999989,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4984987720108539,0.4890717407264788,0.4582807781986843,0.5109282592735219,0.19054511181523182,0.32038314745829005,0.18307762845004372,0.3059941122764345,0.04322044979046215,0.9999999999999996,0.9999999999999997,0.9999999999999993,0.9999999999999976,0.9999999999999998,0.9275198722679108,0.9999999999999989,True,0.9999999999999996
418,P439,F1,mid,0.012640166584830194,,,,1.000000000000003,1.000000000000003,1.0,1.0000000000000033,1.0000000000000007,P439F1_mid_polys.geojson,1.000000000000003,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49970669650106686,0.49955962171231505,0.4354162247480916,0.5004403782876866,0.31256162504183627,0.187878753245845,0.30651292797516216,0.19304669373715092,0.0648770787508402,1.0000000000000062,0.9999999999999956,1.0,0.9999999999999962,0.9999999999999997,0.8824071025135013,1.000000000000003,True,1.0
419,P439,F1,right,,,,,,,0.0,0.0,0.0,P439F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
420,P439,F2,left,,,,,,,0.0,0.0,0.0,P439F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
421,P439,F2,mid,0.0058054314330877885,,,,1.0000000000000002,1.0000000000000002,1.0,0.9999999999999996,0.9999999999999941,P439F2_mid_polys.geojson,1.0000000000000002,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49735011123810957,0.49354808296622804,0.443247976186782,0.5064519170337712,0.318766558397784,0.18768535863598818,0.309307663273964,0.184240419692264,0.059401912575107546,0.9999999999999978,1.0000000000000009,1.0000000000000002,1.0000000000000029,0.9999999999999997,0.9091491224637561,1.0000000000000002,True,1.0000000000000004
422,P440,F1,left,0.5208390030137442,0.3563857256494767,0.08471916368287194,0.06177968965540128,0.001076232388117969,0.010134861766689152,0.025639959995989805,0.007299041585461117,0.017112723323165067,P440F1_left_polys.geojson,3.708698583951448e-05,2,17,2,7,10,0,3,19,1,4,3,4,12,4.0,3,12.0,4,14,0.6254275004348908,0.17724649629018951,0.3213520197856553,0.8227535037098105,0.17609233305853245,0.646661170651278,0.17724649629018951,0.0,0.05322047977945315,0.033418075112101604,0.016570607118367907,0.04621244204373575,0.01611464931696176,0.0,0.05578880676237655,3.3715441672285884e-06,False,0.00928429066505326
423,P440,F1,right,0.4123737641720325,0.2386158120197041,0.05673881208171339,0.0,0.03675005175712315,0.060234066912606556,0.09897278492385503,0.10464521070148483,0.11849890099199374,P440F1_right_polys.geojson,0.04973921892888943,2,2,1,0,2,0,1,3,0,0,1,1,1,1.0,2,2.0,1,2,0.4474565237025445,0.4712565394598529,0.4184698356547975,0.5287434605401474,0.31365192136847164,0.2150915391716756,0.31576328787913477,0.15549325158071825,0.13407364064265834,0.11577712527895444,0.13631414830882094,0.09492297409977205,0.139890230221028,0.0692264952871395,0.08075374366962874,0.0002768694298734613,True,0.13172206567398098
424,P440,F2,left,0.5270497098064065,0.3488956698066226,0.05791283737324869,0.04338686642113395,0.0022794048775197306,0.02193750030811095,0.02300209929123454,0.04355597479280323,0.05479662106480979,P440F2_left_polys.geojson,9.85955070027458e-05,1,15,0,4,11,1,3,16,3,13,3,13,0,11.0,3,0.0,13,0,0.3142741281427414,0.6015139226818057,0.6857258718572584,0.39848607731819413,0.23830765071640983,0.16017842660178433,0.20578222462261453,0.39573169805919134,0.0,0.029280419958239785,0.03931653739585348,0.02122118166392955,0.030991225141956454,0.0551917824664166,0.124067013976403,4.929775350137391e-06,False,0.0
425,P440,F2,mid,0.5057653185803291,0.37890377920318336,0.0666523351248673,0.04918121585789243,0.003876716473887435,0.030071855368695603,0.06593891635476576,0.05361904489545314,0.062442902984380474,P440F2_mid_polys.geojson,4.688072690698011e-05,3,14,2,11,2,1,4,16,4,12,4,12,0,12.0,4,0.0,12,0,0.5305070770922082,0.4336367002329517,0.46949292290779177,0.5663632997670484,0.12047088064814059,0.4458924191189075,0.15247688162638307,0.28115981860656863,0.0,0.07049117688922514,0.02930613371027064,0.11363924168490615,0.03956159957037327,0.06641780233769305,0.15272917304614728,4.261884264270945e-06,False,0.0
426,P441,F1,left,0.4789904439693316,0.3124117682657512,0.10029821976552732,0.06065328150072301,0.011864124651483534,0.06913258784992839,0.10165432000721016,0.13489858352984777,0.13282745525849288,P441F1_left_polys.geojson,0.0010314303888522291,3,7,1,4,3,2,3,10,2,3,3,7,0,5.0,6,0.0,8,2,0.42651373478996624,0.5837049656762041,0.5264942952447879,0.4162950343237959,0.17936325373528214,0.23693178058851394,0.5827028110437443,0.001002154632459794,0.0469919699652455,0.10149129249627366,0.11576619242071953,0.09282622103312382,0.3127414836746509,0.0004067546110243319,0.10241637304106467,2.972421869891159e-06,False,0.1744972178430599
427,P441,F1,mid,0.5349945104558449,0.33011757854278734,0.06124864061226616,0.028377088871851596,0.009715468401909077,0.06542665546902827,0.12250726256414168,0.10749003045854885,0.13896883739907528,P441F1_mid_polys.geojson,0.00040082455336692697,6,7,5,1,6,1,3,13,1,6,3,8,2,8.0,4,1.0,10,4,0.4830195792522063,0.4320832178928549,0.4730697126036982,0.5679167821071451,0.37472455477722993,0.193192227329916,0.076190716066796,0.35589250182605886,0.043910708144096075,0.1457005130603871,0.16420802987935976,0.11956256511219764,0.03457877466192654,0.19593762852637883,0.15998945606788387,3.1811472489438685e-06,False,0.07694690101881874
428,P441,F1,right,0.4830466339789553,0.04361155299603106,0.09248132475794922,0.0,0.047867997645801914,0.3822205774893921,0.5625407599137268,0.43537638174751564,0.2473907604883646,P441F1_right_polys.geojson,0.001611977557759914,3,7,1,3,3,2,1,9,0,4,1,5,3,6.0,1,3.0,6,5,0.6507669156674732,0.4931736375048076,0.22812745110185892,0.5068263624951911,0.2752228540772339,0.23160350841795707,0.22549337549041099,0.26768026201439765,0.12110563323066793,0.42646147481968155,0.44056597463753006,0.4108317928393016,0.3860061459713484,0.48794944045936417,0.2517960161107127,6.272286216964635e-06,True,0.4999633741431984
429,P441,F2,left,0.5611390067388724,0.30818635420649365,0.05989321635862886,0.032674061986547154,0.009747683008915757,0.06830667826007673,0.10987915977003879,0.10312845943301824,0.15077519565222033,P441F2_left_polys.geojson,0.0005177955586818689,2,11,1,10,1,1,2,13,1,8,2,10,1,7.0,3,1.0,11,2,0.43337562440340416,0.41059313322368385,0.5509563762386436,0.589406866776316,0.15786767478858846,0.4315391919877262,0.4094623766447365,0.001130756578947368,0.015667999357950792,0.1507416685189858,0.1011278666787489,0.18371374333766746,0.24125211031500304,0.0004950475990700542,0.10486273427687616,3.256575840766348e-06,False,0.05344657438189741
