,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
477,P429,F2,right,0.3390199591468201,0.042530491285723754,0.029324221239933973,0.016395689969093463,0.17175898795154748,0.5136425464653016,0.5944240670950951,0.5230024793167268,,P429F2_right_polys.geojson,0.0011559201931193187,1,3,0,1,1,1,1,3,0,1,1,1,1,2,1,2,2,2,0.5747685777142167,0.5216550019581657,,0.4783449980418389,0.24474012439145418,0.2336048736503848,0.26118437603412853,0.26047062592403597,0.07500080292735783,0.5071080121263927,0.49080444560583186,0.5253924335853462,0.4870610542196221,0.5647942316536272,0.344274360644603,0.0004784971962214856,True,0.3397180747169938
478,P430,F1,left,,,,,,,0.0,0.0,0.0,P430F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
479,P430,F1,mid,,,,,,,0.0,0.0,0.0,P430F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
480,P430,F1,right,,,,,,,0.0,0.0,0.0,P430F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
481,P430,F2,left,,,,,,,0.0,0.0,0.0,P430F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
482,P430,F2,mid,,,,,,,0.0,0.0,0.0,P430F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
483,P430,F2,right,,,,,,,0.0,0.0,0.0,P430F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
484,P431,F1,left,0.510191226757994,0.22657899006382054,0.09098229400272262,0.04249924260935299,0.02038358412957264,0.12910030745292814,0.3726925434514955,0.36524012339043455,0.24721971387079517,P431F1_left_polys.geojson,0.001314093213344404,8,9,3,4,2,5,2,14,1,8,2,10,2,5,4,2,11,2,0.6499639811352,0.6371503048086347,0.34998359147673236,0.36284969519136584,0.03899851966555047,0.3238511755258153,0.3274509706249474,0.30969933418368767,5.242738806752583e-05,0.2061937982756606,0.05601279463604792,0.3045122976730622,0.4686864273253019,0.2961326642582867,0.20329395468588507,2.493535509192417e-06,True,0.00015215141624198454
485,P431,F1,mid,0.5361521889273325,0.27633597238062524,0.08561662707603017,0.037308365375080255,0.01913549349455164,0.20197675482749128,0.35859647013155954,0.2916024862377905,0.2233540547652975,P431F1_mid_polys.geojson,0.0007386683052465059,6,10,4,0,8,2,3,14,1,7,3,9,2,7,4,2,11,3,0.6671770963762227,0.5364949584687125,0.33270333397498786,0.46350504153128685,0.40650215529255157,0.05700288623873508,0.14703475722750226,0.38946020124121167,0.00011956964879045859,0.2448568902727924,0.35179591379089986,0.07729651263140183,0.13126674776759523,0.5411467490929412,0.10753640391145607,2.1789625523496505e-06,True,0.00031245528913800396
486,P431,F1,right,0.5367054437477674,0.014099835555529704,0.011409010567641644,0.002642988609159623,0.057974379365678216,0.5118375167479295,0.6426164504390642,0.4550181632855321,0.35511381739935766,P431F1_right_polys.geojson,0.000553057668410688,7,4,4,1,2,2,1,9,0,8,1,8,0,6,1,2,9,1,0.614370811844283,0.44233803991577353,0.2626867471838736,0.5576619600842225,0.2722716657301825,0.2853902943540417,0.22651285139044686,0.21582518852532678,0.12294244097184016,0.5904791918448132,0.579099113108034,0.6017610249756116,0.46272672919569724,0.4471993492463335,0.25503063888137933,4.628097643604124e-06,True,0.5568447937485012
487,P431,F2,left,0.4843493997326398,0.12683032979411954,0.06971285743433561,0.016090392081755507,0.031225547435796083,0.2106145858051235,0.40820752459304405,0.2720496126439088,0.20218080736376856,P431F2_left_polys.geojson,0.0019023564283961892,6,4,3,4,0,2,1,9,0,6,1,7,1,6,2,1,8,2,0.7253901580709157,0.4813862959036648,0.2627208540906374,0.5186137040963337,0.12460738651891698,0.39400631757741683,0.260999423134769,0.22038687276889576,0.011888987838444479,0.2899129496313932,0.19410337959310175,0.3435414335468972,0.39734565789716414,0.19807875989189042,0.13401125445143502,8.043790394909811e-06,True,0.024671502758279194
488,P431,F2,mid,0.49264366342443405,0.28962401648189434,0.10057085179125227,0.05140944401351961,0.024005888178556666,0.1656474106272371,0.33326775608627385,0.22973060414714738,0.18465767828417815,P431F2_mid_polys.geojson,0.0012234925993148441,6,6,3,1,4,2,2,10,1,6,2,7,1,5,3,1,8,1,0.6932764580978416,0.48211930787558344,0.3060493413114321,0.5178806921244187,0.38219625598717566,0.1356844361372427,0.208523405289078,0.27359590258650546,0.0006742005907281354,0.2505451220844421,0.29370398326331576,0.17719892309484422,0.1621601572905198,0.3366427763378354,0.22393169407059643,0.00016184783990936467,True,0.0015751670589026743
489,P431,F2,right,0.4719732790748499,0.027865207242372573,0.018289625210707514,0.002890885860225937,0.09386761047549909,0.5578152552713236,0.6010945922214538,0.45927742809218186,0.46054462235767646,P431F2_right_polys.geojson,0.0011804574742806519,2,5,1,3,2,0,1,6,0,3,1,3,2,3,1,3,4,3,0.5325958708656869,0.41015563274972183,0.3029762967575152,0.5898443672502675,0.26344324625317506,0.32640112099709284,0.21201796350512508,0.19813766924459483,0.16442783237678704,0.6683752164168468,0.5934126027594548,0.7442587082971384,0.4579738683085884,0.4606805510860451,0.3655071698263056,4.178610528427142e-06,True,0.709836819123756
490,P432,F1,left,0.4529696323326266,,0.09008072215660785,0.011273390668995386,0.06815778097982714,0.30851945244956797,0.25918931475766455,0.2586519387004611,0.5256131422252984,P432F1_left_polys.geojson,0.00042867435158501515,5,2,0,1,1,3,1,5,0,4,0,5,0,4,1,0,5,1,0.3801595071143068,0.3734540234824017,0.613750684087897,0.6265459765175972,0.16710344608429908,0.4594425304332999,0.27231110125326297,0.1011429222291389,0.006089808797795201,0.42035393567428053,0.25837262317600146,0.5445139080138666,0.4214460400580034,0.12679117851654298,0.49772089928750257,0.00028458213256484183,False,0.020302245013470905
491,P432,F1,mid,0.5307217249093892,,0.1951944160186303,0.0136075968353329,0.074978778648824,0.374615102944358,0.3245259460029005,0.30650713903226917,0.5407338510731096,P432F1_mid_polys.geojson,4.993259100214704e-05,1,5,0,1,3,1,1,5,0,0,0,1,4,1,1,3,1,5,0.43182535733822947,0.40560079018645784,0.5653250721853371,0.594399209813543,0.43078544144478537,0.16361376836875746,0.1540380323854122,0.25156275780104553,0.002849570476433868,0.4422212517423827,0.5486275373316478,0.2927340317891211,0.2078760905578378,0.43202258591215675,0.4753433035711996,8.32209850035784e-06,False,0.009781930744230661
492,P432,F1,right,0.5198690628594275,,0.048473267224021205,0.0014434816825528102,0.03916864351951693,0.153200626341994,0.03794060199726246,0.30428984174738716,0.35119729714294795,P432F1_right_polys.geojson,0.0017158770194372307,2,2,1,1,1,1,0,4,0,2,0,3,1,3,1,1,4,1,0.12087230741041952,0.9806098327298842,0.862745178447039,0.019390167270115805,0.00026930787875160776,0.0191208593913642,0.3575800941579256,0.6230297385719578,0.01638251414254073,0.006136053418311762,0.0001682053077988834,0.012265040418785473,0.2235495210170987,0.3838609062947084,0.3129258513089924,4.2193697199276055e-05,False,0.022131236381409188
493,P432,F2,left,0.4085688204328417,0.19944974408724922,0.14528669000552327,0.057543068040653844,0.0503027222600273,0.20616058001696913,0.19860866095321045,0.2692298297896712,0.5404317275402524,P432F2_left_polys.geojson,0.021990069813746006,3,4,1,0,3,2,2,6,0,2,1,4,1,2,4,0,5,2,0.3283845140192285,0.45041431687219247,0.6590625776625392,0.5495856831278115,0.1894196342787434,0.3601660488490682,0.29112997797042095,0.15928433890177207,0.012552908318233214,0.3350519311394699,0.28700410604378906,0.36739988885327124,0.40250133979331865,0.16772573799543644,0.45494071199311314,0.0001470205240651597,False,0.028503892976425804
494,P432,F2,mid,0.4778824886603855,0.2834405543647752,0.11597170116889598,0.0746581804627689,0.018569503090853777,0.1554189282226171,0.13394232150602225,0.12229144250750239,0.36058930815784856,P432F2_mid_polys.geojson,0.00156107401892502,7,5,5,3,2,1,4,11,3,5,3,7,1,6,5,1,7,1,0.3274578040520526,0.2999686052805851,0.6725226000160625,0.7000313947194148,0.6526564947299227,0.047374899989492084,0.06442402828512095,0.23554457699546424,1.9595931884541234e-05,0.2865794601502727,0.44244430386135414,0.04896137200120786,0.045813367128683266,0.22504151971660302,0.35303636888288326,4.002753894679633e-06,False,3.345272067923904e-05
495,P432,F2,right,0.5435908000879365,,0.02670962904917417,0.0,0.023400990596762428,0.05869263959501819,0.0007806500306262814,0.1245895835266671,0.21841228969005247,P432F2_right_polys.geojson,0.015350752565016116,2,2,1,1,1,1,0,4,0,1,0,4,0,4,1,2,4,2,0.004155075301789191,0.672006351578554,0.9048943389633505,0.3279936484214459,0.17158602652718105,0.15640762189426485,0.28669687257564713,0.38530947900290663,0.09095058573486008,0.06200787699320188,0.0650722664594672,0.058961787403944324,0.10479633006028775,0.14496178172070315,0.2512647330971401,0.0042098176619992924,False,0.07469239999365167
496,P434,F1,left,,,,,,,0.0,0.0,0.0,P434F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
497,P434,F1,mid,,,,,,,0.0,0.0,0.0,P434F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
498,P434,F1,right,,,,,,,0.0,0.0,0.0,P434F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
499,P435,F1,left,0.5105927268042166,0.16993258239334244,0.08033182699246276,0.027433253228781682,0.020314835597985314,0.13725669641781973,0.3013494971180149,0.18085141839751787,0.23035915584377106,P435F1_left_polys.geojson,0.005238161754434976,7,8,3,7,1,1,1,12,0,7,1,9,2,8,3,1,9,3,0.616044069504014,0.37661939806492345,0.3626712443220324,0.6233806019350765,0.1475115486793809,0.4758690532556961,0.32936958317084936,0.04724981489407412,0.021284686173953935,0.3086634265908647,0.1745796186667076,0.4051121906640681,0.3561168989701135,0.04081747497159819,0.3034838397296848,0.0002215682213370197,True,0.04402801954169872
500,P435,F1,mid,0.5021170956138806,0.2780259166867076,0.10262904472345354,0.04613898706929361,0.020805296813292164,0.09753630454477485,0.2761306666647466,0.17851017534778832,0.2713992517878725,P435F1_mid_polys.geojson,0.005517147355551453,9,5,5,0,5,2,3,12,2,6,3,7,2,7,5,1,9,2,0.5510183964106483,0.3615843757575671,0.4269300304698987,0.638415624242433,0.5247864904785422,0.113629133763891,0.07822704036382509,0.283357335393742,0.022051573119453,0.3224609667724902,0.4626232593846633,0.1344004902925716,0.07071752339999335,0.3082058183303305,0.34413747867579525,4.397885496653163e-06,True,0.05048188652379888
501,P435,F1,right,0.514544561341756,0.06497465034103568,0.05874886562986553,0.0055524616752492964,0.03855529914877827,0.4381803955622501,0.720220231338095,0.5376804570748851,0.3157816318295775,P435F1_right_polys.geojson,0.0042921172485221835,8,7,3,3,3,4,1,13,0,10,1,10,1,12,2,0,12,3,0.7159764643954669,0.5314912092667201,0.24208274574109612,0.46850879073327817,0.24208124995587066,0.22642754077740765,0.30999910905832256,0.22149210020839724,0.041940789863436446,0.4654150300113907,0.4655540207438211,0.4652665221412912,0.605630383323682,0.46470731474930727,0.41359676501427467,0.0001537744851946833,True,0.17891742965736318
502,P435,F2,left,0.5140841424710167,0.12809143534148076,0.07167387732285647,0.0157277059951065,0.03196286525242905,0.24884604452486683,0.38731176267589484,0.29067158291502365,0.31635099974717806,P435F2_left_polys.geojson,0.0008527060406016172,9,3,1,2,0,7,1,10,0,8,1,8,1,5,1,1,9,2,0.6043700476873726,0.45553304272558504,0.37767874017720915,0.5444669572744149,0.06838334922065734,0.47608360805375693,0.41123953495887433,0.044293507766710406,0.017951212135418847,0.348691761999226,0.10083650132192987,0.5389855649260347,0.5715205222219598,0.05225626962172781,0.3416608479578595,4.003314744608599e-06,True,0.04795324747580431
503,P435,F2,mid,0.5132887288689888,0.12318411607301108,0.057774046003759835,0.0,0.034416193918635186,0.3024956155879228,0.4851785149520909,0.31623660672382,0.2341099410054578,P435F2_mid_polys.geojson,0.0017517064214140456,8,4,4,0,3,3,1,10,0,8,1,8,1,9,1,1,9,2,0.7024072169584772,0.4595454163132,0.25408359360313293,0.5404545836868005,0.43106161822245886,0.10939296546434196,0.053400004027406967,0.40614541228579304,0.04350918943838981,0.37210131155542225,0.500082804733368,0.18526771891555432,0.06475542404902218,0.6461848988935754,0.3398936824979056,8.23363770347377e-06,True,0.11678373029065248
504,P435,F2,right,0.49304390561324773,0.2292759173011077,0.04872624526438283,0.02440906939446004,0.08965093496493866,0.6888720839635168,0.8901400863987199,0.8062108511867702,0.5326511721979523,P435F2_right_polys.geojson,0.004497227187313808,5,4,3,2,1,2,2,8,0,5,2,6,0,6,2,3,8,2,0.6190245603365132,0.5553655581278367,0.27517480615111223,0.4446344418721659,0.18116067871161942,0.2634737631605456,0.3010575475397582,0.2543080105880788,0.10580063351237623,0.6302958121734014,0.5106037119073628,0.7514066867197268,0.8691460535232568,0.7425576127081889,0.48028331623771037,3.819301220648646e-06,True,0.5804948675532439
505,P436,F1,left,0.5099567737435167,0.25660077015202604,0.12055645829799679,0.09828691840747103,0.0025759225764059824,0.09131925281684178,0.21480748822519458,0.0743786258757483,0.13064207213897744,P436F1_left_polys.geojson,3.2227007037572654e-05,25,42,4,20,20,19,14,63,12,21,13,24,26,19,15,26,26,28,0.6592511086418369,0.2270137045672416,0.30416849559506937,0.7729862954327583,0.057104204900619834,0.7158820905321385,0.052360747476893926,0.1746529570903477,0.03658039576309421,0.24855392749674912,0.04356831189360654,0.39787763955399785,0.03819533280625973,0.10388164910232374,0.23862597374634176,4.028375879696425e-06,False,0.04783128817683992
506,P436,F1,mid,0.4725894956089868,0.23571315175003427,0.16581829405134735,0.1456466925581741,0.0015438345770976934,0.02699681361551975,0.1315537713365692,0.044301737910662324,0.0343775195177725,P436F1_mid_polys.geojson,5.323315360806633e-05,23,30,19,15,14,4,15,52,14,14,15,17,20,13,17,20,18,22,0.8159324002963526,0.28006663112000624,0.16373374478901961,0.7199333688799943,0.6558794607122407,0.06405390816775342,0.2704517019294601,0.009614929190546124,0.020333854914627966,0.11735432626081554,0.17661220796414048,0.02645731664450559,0.07516063899262888,0.0035303807539673227,0.039734343451296256,3.8023681148618424e-06,False,0.013633993044531525
507,P436,F1,right,0.5157041025045522,0.0728602744800178,0.04147946623922321,0.019814263472557304,0.004088267739780303,0.10663678314507236,0.2089768383823838,0.11570354732781,0.07052367795157054,P436F1_right_polys.geojson,0.00022140737403085733,17,20,7,9,11,9,1,36,0,18,1,20,15,17,1,13,20,18,0.7073027759610424,0.3952439378234593,0.17832062235658372,0.604756062176541,0.3803884247225306,0.2243676374540097,0.21458082382025334,0.18066311400320587,0.11437660168237394,0.17900108199540446,0.23234863980663406,0.12884620931973426,0.12869748649287252,0.10331410397831643,0.17932202906098466,7.768679790556365e-06,True,0.12976840283905947
508,P436,F2,left,0.500230396696132,0.3074050856835342,0.16021730739105405,0.1310043995935374,0.00203797839176352,0.03133267987825107,0.10615382530671771,0.025402569502878072,0.03239877504964323,P436F2_left_polys.geojson,2.3951831025359334e-05,9,23,1,17,6,8,9,32,6,8,9,8,15,4,9,15,11,15,0.8121771441845049,0.1945982596903605,0.18528019562790327,0.8054017403096396,0.07719402961543478,0.7282077106942049,0.006328398689117413,0.18826986100124307,0.002542660187591805,0.10496228148816696,0.025642913365884795,0.1561704391420746,0.0020017513331744815,0.041845717417285475,0.09889726346700065,3.6848970808244642e-06,False,0.0012945434251524835
509,P436,F2,mid,0.48984887687413564,0.16198537431958004,0.14599388278561465,0.1162406365216015,0.0017096616361646285,0.03437232390885102,0.11014640104440389,0.02901351825010893,0.06649008253537216,P436F2_mid_polys.geojson,2.0886565065131282e-05,10,38,5,25,13,4,5,47,5,9,5,10,32,7,6,32,10,32,0.6847638634778662,0.18294753061596303,0.30774144345797333,0.817052469384037,0.7722856114491,0.04476685793493715,0.11810906688134182,0.06483846373462118,0.007494693064159767,0.13308517457462207,0.20237533363024304,0.0192693603752284,0.032026103034299466,0.024769285577864657,0.037617000562920985,3.4810941775218802e-06,True,0.004685111014986676
510,P436,F2,right,0.5148634946074521,0.28595148140834536,0.06588333729717118,0.04256182130195861,0.003948299684186782,0.10111042183622831,0.24244198888183996,0.11430283665899162,0.08996153636401334,P436F2_right_polys.geojson,0.0005024813895781631,22,24,10,7,17,10,6,44,3,24,6,27,11,25,7,10,28,15,0.6954477230695462,0.3305872300063557,0.20104441548675417,0.6694127699936449,0.3678740520591793,0.301538717934465,0.11737138950558293,0.21321584050077283,0.10350786144369992,0.23373246441881437,0.2503230344335216,0.21624739170035054,0.07811340035134495,0.153433746272602,0.22598204089965057,3.1017369727046583e-06,True,0.1585297350242731
511,P438,F2,left,0.4343963422666866,,0.06679661712187954,0.0,0.03317154674936099,0.03317154674936099,0.0,0.06594634091285381,0.0884652251502249,P438F2_left_polys.geojson,0.03317154674936099,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16379747985805979,0.0,0.07532159788983855,0.03317154674936099,False,0.0
512,P438,F2,mid,0.4361971232539149,,0.05981870066087342,0.0,0.027188876651982382,0.027188876651982382,0.0,0.05383235193492024,0.07487705670319601,P438F2_mid_polys.geojson,0.027188876651982382,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1357503089306266,0.05793256099387346,0.027188876651982382,False,0.0
513,P438,F2,right,0.37093001776797174,0.19198345148603446,0.035748492625406025,0.0,0.054191732971084795,0.09253347564525513,0.15370186450110415,0.13894479231313572,0.16753978448422524,P438F2_right_polys.geojson,0.06599068503784206,3,1,0,1,0,2,1,3,0,1,1,2,0,2,2,1,2,1,0.47043336167098576,0.43142465789561485,0.3700005695443719,0.5685753421043851,0.28063373885024273,0.2879416032541427,0.19297104040608812,0.23845361748952643,0.15956606878464194,0.18666344245380562,0.18259749059806268,0.19080430739403817,0.12230034997865356,0.1561416250448655,0.10558561188836059,0.004051038230157193,False,0.18093889441623845
514,P439,F1,left,,,,,,,0.0,0.0,0.0,P439F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
515,P439,F1,mid,,,,,,,0.0,0.0,0.0,P439F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
516,P439,F1,right,,,,,,,0.0,0.0,0.0,P439F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
517,P439,F2,left,,,,,,,0.0,0.0,0.0,P439F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
518,P439,F2,mid,,,,,,,0.0,0.0,0.0,P439F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
519,P439,F2,right,,,,,,,0.0,0.0,0.0,P439F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
520,P440,F1,left,0.5208390030137442,0.3563857256494767,0.08471916368287194,0.06177968965540128,0.001076232388117969,0.010134861766689152,0.025639959995989805,0.007299041585461117,0.017181449800278095,P440F1_left_polys.geojson,3.708698583951448e-05,2,17,2,7,10,0,3,19,1,4,3,4,12,4,3,12,4,14,0.6254275004348908,0.17724649629018951,0.3213520197856553,0.8227535037098105,0.17609233305853245,0.646661170651278,0.17724649629018951,0.0,0.05322047977945315,0.033418075112101604,0.016570607118367907,0.04621244204373575,0.01611464931696176,0.0,0.05578880676237655,3.3715441672285884e-06,False,0.009164205067815116
