,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
499,P434F1,right,0.5502840234361016,,0.001117480972506176,0.0,1.1988131749567905e-05,1.9980219582613233e-05,0.0,0.0,6.335449637441107e-05,P434F1_right_polys.geojson,9.990109791306617e-06,0,5,0,3,2,0,0,5,0,3,0,3,2,3.0,0,2.0,3,2,0.0,0.0,0.4999999999999986,1.0,0.5000000000000014,0.4999999999999986,0.0,0.0,0.5000000000000014,0.00012029034256510224,0.00012343320141509039,0.00011730355685770146,0.0,0.0,0.005594258827009999,9.990109791306442e-06,False,0.0010710944067155199
500,P435F1,left,0.5296563753257567,0.1710617940079867,0.06603625920797722,0.02024928144586266,0.018734855499300644,0.1491597880262406,0.32997526075225275,0.20129423083994516,0.23261950500259632,P435F1_left_polys.geojson,0.005183605523925849,10,7,3,6,1,4,1,14,0,9,1,11,2,10.0,3,1.0,11,3,0.6289781036490434,0.38962767345456173,0.3417027000926323,0.6103723265454388,0.15590637640597627,0.45446595013946206,0.3312889434933332,0.058338729961228325,0.02931919625832391,0.32518667962549375,0.19812648895342208,0.4169078423369317,0.3848608729449444,0.05427813444296139,0.34900739220312477,4.925040877839144e-06,True,0.0670103856357967
501,P435F1,mid,0.4837807717787344,0.28181464940236645,,,0.02548318145105366,0.10634030332944455,0.30504201107540635,0.2117910516622102,0.24184565441996964,P435F1_mid_polys.geojson,0.007717849771156788,8,5,3,0,5,3,3,11,2,5,3,8,0,,5,,9,2,0.5436048142673997,0.38204695726369925,0.37456115071856794,0.6179530427363014,0.5068879607441389,0.11106508199216245,0.09586644358199878,0.2861805136817005,0.08183403501403216,0.350407063101027,0.5015852520598156,0.1475051782817781,0.09725446346264764,0.3497862583771497,,4.487121959974848e-06,True,0.34589150196610646
502,P435F1,right,0.5105021589838028,0.04237711996790966,0.062253367541188,0.0,0.052960622130575334,0.48682087392331597,0.7516296252567416,0.5732917309118485,0.34020956366102667,P435F1_right_polys.geojson,0.004715912505952686,6,5,4,1,3,2,1,10,0,8,1,8,1,10.0,1,1.0,9,2,0.7073224116481506,0.5365013521626623,0.2532454364729308,0.46349864783733774,0.24527614888349533,0.21822249895384238,0.31025072110305485,0.22625063105960658,0.03943215187891776,0.4866795533736242,0.4986981961100581,0.4738441665786616,0.6400573127727571,0.5015501215669069,0.43566507466165594,4.6234436332870254e-06,True,0.19447426075804447
503,P435F2,left,0.48158414947850164,0.23803694105243978,0.09925454148892902,0.033978384285443,0.036385167360388444,0.25582075962538997,0.39652741486521864,0.29914085135458923,0.3097000256050141,P435F2_left_polys.geojson,0.0010731009365244509,8,3,1,2,0,6,2,9,1,5,2,6,1,6.0,3,1.0,7,2,0.6048754196492416,0.4573770488256527,0.3772357566891183,0.5426229511743469,0.07012080480692331,0.47250214636742477,0.41226691131035076,0.04511013751530178,0.017888823661638888,0.3558700041170683,0.10592347280980505,0.5476485025211034,0.5876019271491552,0.054523006915481245,0.3697612998028598,4.064776274713844e-06,True,0.05765981345760073
504,P435F2,mid,0.5219652556034272,0.12297305010324433,0.06411991665073842,0.0,0.035193903088280305,0.31162831643240124,0.4967906113399596,0.3235256165994304,0.23200884678201217,P435F2_mid_polys.geojson,0.0016726263587469126,7,5,3,0,4,3,1,10,0,7,1,7,2,8.0,1,2.0,8,3,0.702832973335209,0.4594807567844148,0.25315718499049367,0.5405192432155852,0.42982307130398334,0.1106961719116023,0.052304358821332816,0.40717639796308214,0.04400984167429577,0.3803336232585493,0.5096615454377423,0.19157509037826698,0.06487146472378472,0.6632044226443696,0.35753191776681487,4.192046011896991e-06,True,0.13117640719989132
505,P435F2,right,0.5070280049998084,0.2323791096334526,0.035224777619310074,0.016775788195013082,0.08065332093067985,0.7041696621135861,0.8964459168712247,0.8126490409963192,0.5538358696552895,P435F2_right_polys.geojson,0.002079419926872445,6,4,4,2,1,2,2,9,0,7,2,7,0,9.0,2,2.0,9,1,0.6157478150764205,0.5529924571170833,0.29258451299126176,0.4470075428829186,0.18258055222598987,0.2644269906569285,0.2995136558192833,0.2534788012978002,0.09166767193231863,0.6411862335955704,0.5202566757410026,0.7637677042902431,0.8747108850108769,0.7497890624129296,0.5243070596191494,3.8650928008781205e-06,True,0.5641980350755658
506,P436F1,left,0.40789732687821456,0.25377449241646055,0.18254576064205857,0.14757854719894165,0.005953662261284898,0.08646137100246126,0.19857760991377738,0.06197308861424849,0.03756443521209935,P436F1_left_polys.geojson,0.0017647249953292661,11,16,3,11,3,7,11,24,10,4,11,6,7,5.0,13,3.0,9,8,0.6922075699890314,0.21482307673491352,0.10949142272857068,0.7851769232650867,0.0542384416155863,0.7309384816495003,0.05234269956175404,0.1624803771731595,0.19830100728239844,0.2222974426764889,0.036457339019943774,0.35753604817233803,0.033624515768296316,0.08508116454905765,0.024669765515158065,4.061507469112152e-06,False,0.33166155649906803
507,P436F1,mid,0.3820689727630531,0.23945898242120736,0.18837114360188392,0.1616515349510047,0.0033457936426257704,0.025669167450160225,0.1187584008495881,0.035072524236631666,0.03586857558313608,P436F1_mid_polys.geojson,0.0014908762975612572,10,13,8,2,10,2,12,22,11,9,12,10,0,7.0,13,0.0,11,1,0.806580205003058,0.2418631171025116,0.18797338338010972,0.7581368828974883,0.7097781025561114,0.048358780341376924,0.23826580726465124,0.0035973098378603795,0.005446411616831976,0.11333246684661907,0.17520488149548913,0.01832909062860882,0.060689342425847045,0.00121117696483659,0.05919026213996839,3.837519427442098e-06,False,0.0035065950449999685
508,P436F1,right,0.5029998995546224,0.07227891363762556,0.046371547615594394,0.022405850661694073,0.0070227565512474025,0.10598253000691248,0.20777482074195622,0.10647615072678056,0.07319298898860797,P436F1_right_polys.geojson,0.0007324985860617111,9,12,3,4,8,5,1,20,0,19,1,19,0,12.0,1,0.0,20,0,0.7393321054114385,0.38109220345845607,0.26066789458856143,0.6189077965415448,0.3941463602812576,0.22476143626028713,0.213950182756089,0.16714202070236714,0.0,0.17480410182360853,0.22936745981332496,0.12334798017641693,0.12237478699197393,0.09129388384561295,0.10209297697697664,3.927606359580284e-06,True,
509,P436F2,left,0.4656744295729279,0.3334261434455045,0.1306043328257971,0.10720750087967618,0.0029192656753480907,0.0332759334259614,0.11332820311545415,0.029492220831858897,0.028517403389964866,P436F2_left_polys.geojson,0.0004249563957785199,8,15,1,14,1,7,10,23,7,13,10,13,0,5.0,10,0.0,16,0,0.8416558340733159,0.21953769950467836,0.1583441659266848,0.7804623004953216,0.078304921778767,0.7021573787165545,0.006329113924050648,0.21320858558062772,0.0,0.10476507562389797,0.026769992685807258,0.15518863187780715,0.002057871093291485,0.048807522193325736,0.0336769423516736,3.695273006769688e-06,False,0.0
510,P436F2,mid,0.3044955619712928,0.17415085909026515,0.23281529638862264,0.19339677251798681,0.007224362687959647,0.03712893746815477,0.12281701256855604,0.03144749957804383,0.024577012824509848,P436F2_mid_polys.geojson,0.0007136824619078531,8,5,5,3,2,2,7,12,7,4,7,4,0,1.0,8,0.0,5,1,0.7064136805273461,0.18382869707421115,0.12655562542336157,0.8161713029257889,0.770568003083559,0.045603299842229494,0.1237534635341595,0.06007523354005158,0.16703069404929216,0.14345299573155984,0.21780605326242666,0.02119501089428007,0.03619587240082548,0.024757156135044877,0.0,6.979779578560923e-06,True,0.26348197335967627
511,P436F2,right,0.5093245327588182,0.28710048841754243,0.06365472277782397,0.04099476822070973,0.004616232394010166,0.10237872552687348,0.2450549938452978,0.10504228193429367,0.07248618672430446,P436F2_right_polys.geojson,0.00038969946377353663,13,26,2,10,15,10,6,37,3,25,6,26,5,11.0,7,1.0,27,7,0.7159382487578325,0.30898154266389843,0.16540650078980346,0.6910184573361025,0.3664991996903027,0.3245192576458001,0.11167434567982777,0.1973071969840705,0.11865525045236448,0.23719574285051812,0.24530709812688475,0.22865687808778287,0.07305967302410685,0.13964095714076094,0.06711833525981407,3.1175957101883263e-06,True,0.18217223837885882
512,P438F2,left,0.4377953056777222,,0.07069283662321534,0.0,0.037060490074674456,0.037060490074674456,0.00020178235843431114,0.07371094560880778,0.08992381861219421,P438F2_left_polys.geojson,0.037060490074674456,1,0,1,0,0,0,0,1,0,0,0,1,0,1.0,1,0.0,1,0,0.0027115425012027242,1.0000000000000016,0.997288457498798,0.0,0.0,0.0,1.0000000000000016,0.0,0.0,0.0,0.0,0.0,0.18316366075399967,0.0,0.08955551461633499,0.037060490074674456,False,0.0
513,P438F2,mid,0.4380715010050832,,0.06295176453710209,0.0,0.03119571767875505,0.03119571767875505,0.0,0.061801799128726694,0.07453176717371375,P438F2_mid_polys.geojson,0.03119571767875505,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.9999999999999986,0.9999999999999986,0.0,0.0,0.0,0.0,0.9999999999999986,0.0,0.0,0.0,0.0,0.0,0.1566293236110497,0.07527158940323288,0.03119571767875505,False,0.0
514,P438F2,right,0.38179616171719616,0.19295078944522256,0.03727521161210645,0.0,0.046028558342267274,0.10612992686769256,0.17847794010936374,0.15614110375451679,0.17983300240990935,P438F2_right_polys.geojson,0.03898712005677441,3,2,0,1,1,2,1,4,0,1,1,2,1,2.0,2,2.0,2,2,0.4826707055415991,0.4283540107542609,0.3504246333441529,0.5716459892457382,0.272829445470316,0.29881654377542244,0.19298863504391706,0.2353653757103433,0.16690466111424807,0.21266330941733688,0.20117201064340554,0.22436484824379826,0.13898294910416212,0.17372704633426028,0.132295496770181,1.006638782772392e-05,True,0.21441260963039355
515,P439F1,left,0.011303711997376868,,,,1.0000000000000033,1.0000000000000033,1.0,1.000000000000001,1.0000000000000002,P439F1_left_polys.geojson,1.0000000000000033,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4982770339473585,0.4891737775371563,0.4363517478012076,0.5108262224628404,0.19019084888592028,0.3206353735769203,0.18277450321199226,0.3063992743251636,0.06537121825142889,0.9999999999999984,1.0000000000000002,0.9999999999999991,1.0000000000000007,1.0000000000000002,0.8559951224840471,1.0000000000000033,True,1.000000000000001
516,P439F1,mid,0.012383889800532556,,,,0.9999999999999961,0.9999999999999961,1.0,0.9999999999999998,1.0000000000000047,P439F1_mid_polys.geojson,0.9999999999999961,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4992331821103986,0.4993988268956085,0.3866800064459334,0.5006011731043951,0.3131021611943753,0.18749901191002125,0.3073299659231217,0.19206886097248585,0.11408681144367301,0.9999999999999962,1.000000000000002,1.0000000000000007,0.9999999999999992,0.9999999999999999,0.7630493543137911,0.9999999999999961,True,1.000000000000001
517,P439F1,right,,,,,,,0.0,0.0,0.0,P439F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
518,P439F2,left,0.005180447159085227,,,,1.0000000000000029,1.0000000000000029,1.0,1.0000000000000002,0.9999999999999992,P439F2_left_polys.geojson,1.0000000000000029,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49895843251422994,0.4863039302439452,0.4330285743209381,0.5136960697560523,0.20156209717522056,0.3121339725808317,0.19314402075112788,0.29315990949281756,0.06801299316482975,1.0,1.0000000000000013,1.0000000000000007,1.0000000000000013,1.0,0.8402849169284462,1.0000000000000029,True,1.0000000000000002
519,P439F2,mid,,,,,,,0.0,0.0,0.0,P439F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
520,P439F2,right,0.009514055202494305,,0.3379261797062335,0.0,1.000000000000002,1.000000000000002,1.0,1.0000000000000009,0.9999999999999958,P439F2_right_polys.geojson,1.000000000000002,1,1,0,0,0,1,1,1,0,0,0,1,0,1.0,1,0.0,1,0,0.49859709307220124,0.5077670375355643,0.5014029069277967,0.49223296246443327,0.2513118786113037,0.24092108385312966,0.2588935210074651,0.24887351652809908,0.0,1.0000000000000004,0.9999999999999984,1.0,0.9999999999999991,1.000000000000001,1.000000000000011,1.000000000000002,True,
521,P440F1,left,0.5249616886467683,0.3639116904473414,0.06643989411473165,0.045467253787784635,0.0017186793306196288,0.013492564933831877,0.03338717329871399,0.006577035308710779,0.016075139699074988,P440F1_left_polys.geojson,0.00023822594176929366,2,13,2,6,7,0,3,15,1,5,3,5,7,5.0,3,5.0,5,9,0.6455237397335732,0.1266907727333602,0.2393196732288737,0.8733092272666398,0.24507834471675377,0.6282308825498861,0.1266907727333602,0.0,0.11515658703755345,0.04472344388983372,0.029095745962411507,0.05657846491768378,0.01454621451751412,0.0,0.06656353355660873,3.452549880714328e-06,False,0.02521257641923412
522,P440F1,mid,0.47953844002496615,0.3705002602403171,0.10825957738388806,0.08722534712827283,0.0026811390914124756,0.01757936245260003,0.019834907878593603,0.03513498811869749,0.046446602634623475,P440F1_mid_polys.geojson,0.000992917190706295,2,10,1,3,7,1,5,12,4,6,5,6,1,6.0,5,1.0,7,1,0.3077898921007131,0.5539335749975507,0.6550787274740886,0.4460664250024493,0.3300754694442204,0.11599095555822884,0.00754384246105616,0.5463897325364946,0.03713138042519841,0.02912525935735618,0.03926022331642343,0.01679063893885388,0.0009169161847502926,0.07248027667575836,0.12067796285156444,0.00020173555620699323,False,0.025435587224118126
523,P440F1,right,0.41463108376243235,0.23872248713203306,0.0552821203003686,0.0,0.03842995902358543,0.06476169249628208,0.10443693906420529,0.10706513805654255,0.12060201548460105,P440F1_right_polys.geojson,0.05034757580764782,2,2,1,0,2,0,1,3,0,0,1,1,1,1.0,2,2.0,1,2,0.4512814501481544,0.4609398299707568,0.4087654873810002,0.5390601700292433,0.3180650617490252,0.22099510828021873,0.3060007945042448,0.154939035466512,0.13995306247084566,0.12339537941191438,0.14437411151366472,0.10205274973524463,0.14166296589065253,0.07222706224099033,0.08654793519602183,0.0001806087668263947,True,0.145281584139704
524,P440F2,left,0.5138785639788072,0.35040701484988984,0.09977498369157702,0.07386993251853857,0.003785092833437976,0.020470196629493426,0.026729598242962314,0.04065184496933087,0.05744414581957051,P440F2_left_polys.geojson,0.0011610408506991152,1,9,0,5,4,1,3,10,3,3,3,3,4,3.0,3,0.0,3,4,0.35176408636124284,0.5408109531332279,0.5925487098472879,0.45918904686677203,0.2682741300223629,0.19091491684440928,0.1725414612508275,0.36826949188240043,0.055687203791469214,0.035009965431112317,0.04592401842612728,0.02624528022666406,0.027014126785790328,0.053245865534578954,0.09645067659917987,4.983007942914534e-06,False,0.01891471889645414
525,P440F2,mid,0.45736903279403984,0.37987511905474797,0.11726026103926214,0.08487479922271235,0.007207733703460198,0.03225432184708202,0.07306141841399078,0.05007187779284207,0.0625539747198121,P440F2_mid_polys.geojson,0.002672820169049428,3,7,2,4,2,1,4,9,4,5,4,5,0,5.0,4,0.0,5,0,0.5603471118177,0.38710414259389514,0.4396528881823001,0.612895857406105,0.13483668715507546,0.47805917025102945,0.13564680290126138,0.2514573396926338,0.0,0.07975667430348309,0.03428574666111906,0.12741997924820567,0.03679989250135657,0.062166454958016835,0.14797097096323478,1.2891415606347754e-05,False,0.0
526,P440F2,right,0.371839719643958,0.16964550749535107,0.12903925137565508,0.013080811063759449,0.04819463744675037,0.08873499327972305,0.15469379336138026,0.1379835773705947,0.13451916122457808,P440F2_right_polys.geojson,0.05292389001526302,2,2,1,1,1,0,1,3,0,1,1,2,0,2.0,2,0.0,3,0,0.533765294396631,0.47705427615843277,0.46623470560336805,0.5229457238415669,0.262963876002629,0.2599818478389376,0.25261620170409005,0.22443807445434263,0.0,0.15118091601236744,0.15301407733848477,0.14937087551654513,0.14712733838352318,0.12896247688071544,0.11514925367688125,0.002925029045265051,True,
527,P441F1,left,0.5250538704672149,0.31529926905658545,0.11847904257970882,0.0824933676887802,0.00862320196992983,0.06613500981021787,0.08612034714394735,0.12881705576667607,0.12986640099658617,P441F1_left_polys.geojson,0.0007217727918171596,1,12,1,8,4,0,4,13,3,0,4,3,6,1.0,7,3.0,4,7,0.3823379392039046,0.5899558498896245,0.5002862416569398,0.41004415011037565,0.14919508206212526,0.26084906804825025,0.5899558498896245,0.0,0.11737581913915555,0.09446539308690717,0.09103389071599961,0.09654693376573535,0.299387132392925,0.0,0.07347643680313123,2.9460113951720834e-06,False,0.1867301485419768
528,P441F1,mid,0.5224749440682661,0.3711203849734942,0.06137018570177572,0.016366346295227485,0.011571884419892296,0.0586918410332085,0.10914052922426778,0.0985091246899475,0.12542504298376803,P441F1_mid_polys.geojson,0.002071588028302246,6,4,5,0,4,1,2,10,0,5,2,7,1,7.0,3,2.0,9,3,0.46915291093941636,0.43223433242506804,0.4698302884074906,0.5677656675749319,0.3877105295863091,0.1800551379886225,0.06024523160762943,0.37198910081743863,0.061016800653092874,0.13347021163436157,0.15570399672354832,0.10208209296821813,0.02503113947345272,0.1877833791732574,0.10824584060330997,1.261240808707611e-05,False,0.10218570169735659
529,P441F1,right,0.4693337683253707,0.04417368046643326,0.10917337153892524,0.0,0.06799144272107516,0.36514274798341206,0.5392035516041306,0.4144380691833249,0.26456240639501305,P441F1_right_polys.geojson,0.010364865447778211,3,4,1,2,1,2,1,6,0,4,1,4,1,5.0,1,1.0,6,1,0.6594318401051174,0.4964435448111805,0.31023631057500917,0.5035564551888175,0.27640952608087527,0.22714692910794254,0.22584934030908124,0.2705942045020993,0.030331849319870912,0.40174682547314744,0.4185607385394494,0.38302354606806077,0.36451464127381983,0.46792754853938534,0.2059813345473178,0.0010444974395947709,True,0.5447961907130087
530,P441F2,left,0.5150755863720632,0.2849207545658637,0.13409463244035852,0.08495951849577492,0.01219287760949652,0.0608465002046664,0.1051411797747698,0.10072355025646765,0.15167294947223411,P441F2_left_polys.geojson,0.0011870650839132214,1,9,1,7,2,0,3,10,2,2,3,4,3,2.0,4,3.0,5,4,0.4310948564970882,0.4167696191652793,0.5464057001800425,0.583230380834721,0.1501552660445864,0.4330751147901352,0.4167696191652793,0.0,0.02249944332286969,0.14352017298619255,0.09248331983441728,0.1774782369535464,0.2362058800047387,0.0,0.07742645752783492,1.964797380270158e-05,False,0.045104313393943204
531,P441F2,mid,12.930647653429105,,11.690427533181255,10.981272685473265,3.3550030216696887,14.933177933177927,0.0,0.0,0.0,P441F2_mid_polys.geojson,0.11577311577311583,0,0,0,0,3,6,0,9,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015540015540015334,False,0.0
532,P441F2,right,0.4797351897528252,0.014217219457748188,0.09904724575653497,0.0,0.11201763863634356,0.550987781203608,0.6266256632560303,0.5148043017533314,0.4935646659541952,P441F2_right_polys.geojson,0.002998333933585731,5,1,2,0,1,2,1,5,0,4,1,4,0,6.0,1,0.0,5,0,0.5593404839425584,0.44876868491057126,0.440659516057443,0.5512313150894291,0.27757835124639096,0.27365296384303894,0.204387400255975,0.24438128465459574,0.0,0.6032915485315375,0.5990734250639632,0.6076312994644469,0.45949999843261435,0.5724249503968497,0.507302447373614,0.0005299789472451346,True,
533,P442F1,left,0.4786257256505034,0.08547189374747875,0.1817276041319372,0.0,0.1541842456220684,0.5616180996922113,0.7686959648489343,0.6587331706924903,0.5003070378534317,P442F1_left_polys.geojson,0.025677085036720462,2,3,1,2,0,1,1,4,0,1,1,2,1,3.0,1,1.0,3,3,0.6219312470200126,0.5407060729160704,0.3599214463061993,0.4592939270839266,0.19204129028944447,0.267252636794482,0.34049390666640317,0.20021216624966745,0.018147306673784277,0.5736802763227618,0.5676543470175317,0.5780899668612955,0.9123543547520756,0.4472779721851859,0.41469941427660917,0.003764712722621345,True,0.19521107620895203
534,P442F1,mid,0.46984399096564106,0.10380885859503042,0.22346517235042085,0.005038442523111948,0.10541010926391312,0.3924496351149748,0.6258392875842681,0.5614738677934006,0.4416938854954708,P442F1_mid_polys.geojson,0.03634738667060896,2,5,1,0,3,1,2,5,0,0,1,1,2,3.0,3,2.0,4,3,0.5929092886316581,0.5472687477027849,0.3477100209465894,0.4527312522972166,0.2840475127091068,0.16868373958811017,0.22554284472718847,0.3217259029755968,0.05938069042175418,0.4906853069011629,0.5181410915946657,0.4504888612838977,0.4131380822063778,0.7503386892438232,0.3789574626321509,0.00010079696802720198,True,0.3648603112352675
